Date,Energy consumption [MWh],Solar PV generation [MWh],Onshore Wind generation [MWh]
2020-04-15 08:00:00,4619.69,236.0,658.0
2020-04-15 09:00:00,5074.22,520.0,808.0
2020-04-15 10:00:00,5407.62,757.0,1085.0
2020-04-15 11:00:00,5640.55,915.0,1292.0
2020-04-15 12:00:00,5747.35,961.0,1448.0
2020-04-15 13:00:00,5703.8,892.0,1450.0
2020-04-15 14:00:00,5349.52,769.0,1498.0
2020-04-15 15:00:00,5199.45,738.0,1572.0
2020-04-15 16:00:00,4989.19,603.0,1648.0
2020-04-15 17:00:00,4831.5,381.0,1639.0
2020-04-15 18:00:00,4919.6,197.0,1547.0
2020-04-15 19:00:00,5175.04,47.0,1571.0
2020-04-15 20:00:00,5752.55,0.0,1650.0
2020-04-15 21:00:00,5684.86,0.0,1676.0
2020-04-15 22:00:00,5112.93,0.0,1650.0
2020-04-15 23:00:00,4674.95,0.0,1579.0
2020-04-16 00:00:00,4175.21,0.0,1542.0
2020-04-16 01:00:00,3848.31,0.0,1500.0
2020-04-16 02:00:00,3748.32,0.0,1448.0
2020-04-16 03:00:00,3591.6,0.0,1406.0
2020-04-16 04:00:00,3538.28,0.0,1473.0
2020-04-16 05:00:00,3567.74,0.0,1482.0
2020-04-16 06:00:00,3771.01,0.0,1521.0
2020-04-16 07:00:00,4073.69,85.0,1553.0
2020-04-16 08:00:00,4509.86,476.0,1561.0
2020-04-16 09:00:00,4927.64,978.0,1570.0
2020-04-16 10:00:00,5220.09,1438.0,1477.0
2020-04-16 11:00:00,5394.28,1758.0,1402.0
2020-04-16 12:00:00,5484.79,1945.0,1262.0
2020-04-16 13:00:00,5426.48,2003.0,1098.0
2020-04-16 14:00:00,5101.33,1931.0,1048.0
2020-04-16 15:00:00,4942.21,1768.0,992.0
2020-04-16 16:00:00,4696.59,1464.0,922.0
2020-04-16 17:00:00,4563.27,1017.0,790.0
2020-04-16 18:00:00,4617.46,482.0,714.0
2020-04-16 19:00:00,4867.76,79.0,599.0
2020-04-16 20:00:00,5762.3,0.0,521.0
2020-04-16 21:00:00,5759.91,0.0,466.0
2020-04-16 22:00:00,5259.92,0.0,422.0
2020-04-16 23:00:00,4801.1,0.0,355.0
2020-04-17 00:00:00,4290.34,0.0,322.0
2020-04-17 01:00:00,3929.26,0.0,316.0
2020-04-17 02:00:00,3806.7,0.0,266.0
2020-04-17 03:00:00,3654.0,0.0,198.0
2020-04-17 04:00:00,3577.2,0.0,141.0
2020-04-17 05:00:00,3576.89,0.0,120.0
2020-04-17 06:00:00,3623.1,1.0,102.0
2020-04-17 07:00:00,3687.71,106.0,103.0
2020-04-17 08:00:00,3933.21,567.0,86.0
2020-04-17 09:00:00,4243.47,1113.0,68.0
2020-04-17 10:00:00,4469.21,1516.0,62.0
2020-04-17 11:00:00,4649.56,1793.0,69.0
2020-04-17 12:00:00,4807.61,1924.0,82.0
2020-04-17 13:00:00,4800.36,1932.0,83.0
2020-04-17 14:00:00,4589.61,1849.0,103.0
2020-04-17 15:00:00,4460.73,1622.0,130.0
2020-04-17 16:00:00,4267.13,1316.0,151.0
2020-04-17 17:00:00,4129.92,927.0,156.0
2020-04-17 18:00:00,4170.24,460.0,164.0
2020-04-17 19:00:00,4429.29,89.0,163.0
2020-04-17 20:00:00,5164.96,0.0,171.0
2020-04-17 21:00:00,5286.69,0.0,191.0
2020-04-17 22:00:00,4886.18,0.0,199.0
2020-04-17 23:00:00,4506.68,0.0,178.0
2020-04-18 00:00:00,4078.15,0.0,145.0
2020-04-18 01:00:00,3732.34,0.0,115.0
2020-04-18 02:00:00,3631.34,0.0,89.0
2020-04-18 03:00:00,3481.83,0.0,66.0
2020-04-18 04:00:00,3402.6,0.0,69.0
2020-04-18 05:00:00,3424.87,0.0,79.0
2020-04-18 06:00:00,3524.31,1.0,95.0
2020-04-18 07:00:00,3721.31,109.0,110.0
2020-04-18 08:00:00,4083.28,559.0,115.0
2020-04-18 09:00:00,4465.79,1108.0,111.0
2020-04-18 10:00:00,4801.64,1540.0,87.0
2020-04-18 11:00:00,5062.69,1834.0,63.0
2020-04-18 12:00:00,5258.97,1989.0,56.0
2020-04-18 13:00:00,5299.02,2036.0,65.0
2020-04-18 14:00:00,5028.21,1975.0,63.0
2020-04-18 15:00:00,4864.14,1793.0,80.0
2020-04-18 16:00:00,4665.93,1483.0,86.0
2020-04-18 17:00:00,4605.53,1035.0,68.0
2020-04-18 18:00:00,4751.25,482.0,47.0
2020-04-18 19:00:00,5037.47,84.0,39.0
2020-04-18 20:00:00,5772.17,0.0,61.0
2020-04-18 21:00:00,5810.03,0.0,59.0
2020-04-18 22:00:00,5243.57,0.0,63.0
2020-04-18 23:00:00,4798.05,0.0,92.0
2020-04-19 00:00:00,4300.15,0.0,129.0
2020-04-19 01:00:00,3870.87,0.0,141.0
2020-04-19 02:00:00,3615.92,0.0,162.0
2020-04-19 03:00:00,3375.47,0.0,163.0
2020-04-19 04:00:00,3265.35,0.0,126.0
2020-04-19 05:00:00,3273.0,0.0,94.0
2020-04-19 06:00:00,3263.2,1.0,51.0
2020-04-19 07:00:00,3318.01,109.0,76.0
2020-04-19 08:00:00,3674.99,463.0,118.0
2020-04-19 09:00:00,4256.78,912.0,107.0
2020-04-19 10:00:00,4872.57,1322.0,89.0
2020-04-19 11:00:00,5188.42,1595.0,135.0
2020-04-19 12:00:00,5209.66,1782.0,176.0
2020-04-19 13:00:00,4870.58,1841.0,230.0
2020-04-19 14:00:00,4189.67,1691.0,274.0
2020-04-19 15:00:00,3784.9,1449.0,317.0
2020-04-19 16:00:00,3555.19,1199.0,354.0
2020-04-19 17:00:00,3396.28,845.0,402.0
2020-04-19 18:00:00,3444.15,402.0,427.0
2020-04-19 19:00:00,3615.35,89.0,486.0
2020-04-19 20:00:00,4199.61,0.0,573.0
2020-04-19 21:00:00,4403.36,0.0,626.0
2020-04-19 22:00:00,4131.76,0.0,649.0
2020-04-19 23:00:00,3879.19,0.0,669.0
2020-04-20 00:00:00,3555.16,0.0,648.0
2020-04-20 01:00:00,3300.51,0.0,536.0
2020-04-20 02:00:00,3217.93,0.0,450.0
2020-04-20 03:00:00,3079.05,0.0,396.0
2020-04-20 04:00:00,3031.56,0.0,318.0
2020-04-20 05:00:00,3085.45,0.0,237.0
2020-04-20 06:00:00,3078.88,1.0,146.0
2020-04-20 07:00:00,3092.97,89.0,84.0
2020-04-20 08:00:00,3335.91,380.0,55.0
2020-04-20 09:00:00,3683.11,815.0,71.0
2020-04-20 10:00:00,4020.34,1153.0,72.0
2020-04-20 11:00:00,4320.17,1437.0,110.0
2020-04-20 12:00:00,4595.19,1440.0,179.0
2020-04-20 13:00:00,4723.86,1225.0,226.0
2020-04-20 14:00:00,4466.07,1047.0,245.0
2020-04-20 15:00:00,4252.62,852.0,257.0
2020-04-20 16:00:00,4049.15,665.0,255.0
2020-04-20 17:00:00,3967.99,401.0,277.0
2020-04-20 18:00:00,4112.49,159.0,366.0
2020-04-20 19:00:00,4370.89,33.0,462.0
2020-04-20 20:00:00,4830.66,0.0,581.0
2020-04-20 21:00:00,4749.19,0.0,536.0
2020-04-20 22:00:00,4341.88,0.0,575.0
2020-04-20 23:00:00,4023.81,0.0,615.0
2020-04-21 00:00:00,3672.05,0.0,594.0
2020-04-21 01:00:00,3360.21,0.0,749.0
2020-04-21 02:00:00,3292.38,0.0,774.0
2020-04-21 03:00:00,3120.93,0.0,783.0
2020-04-21 04:00:00,3032.14,0.0,1000.0
2020-04-21 05:00:00,3086.88,0.0,1127.0
2020-04-21 06:00:00,3256.61,0.0,1159.0
2020-04-21 07:00:00,3577.94,32.0,1239.0
2020-04-21 08:00:00,4058.63,194.0,1296.0
2020-04-21 09:00:00,4522.52,407.0,1334.0
2020-04-21 10:00:00,4870.86,617.0,1354.0
2020-04-21 11:00:00,5160.93,784.0,1349.0
2020-04-21 12:00:00,5338.42,809.0,1346.0
2020-04-21 13:00:00,5392.83,771.0,1377.0
2020-04-21 14:00:00,5070.33,761.0,1377.0
2020-04-21 15:00:00,4847.99,648.0,1464.0
2020-04-21 16:00:00,4591.56,486.0,1544.0
2020-04-21 17:00:00,4470.91,292.0,1591.0
2020-04-21 18:00:00,4537.23,146.0,1581.0
2020-04-21 19:00:00,4767.72,30.0,1574.0
2020-04-21 20:00:00,5245.74,0.0,1579.0
2020-04-21 21:00:00,5130.23,0.0,1616.0
2020-04-21 22:00:00,4579.92,0.0,1611.0
2020-04-21 23:00:00,4202.12,0.0,1599.0
2020-04-22 00:00:00,3797.92,0.0,1605.0
2020-04-22 01:00:00,3468.03,0.0,1642.0
2020-04-22 02:00:00,3383.72,0.0,1657.0
2020-04-22 03:00:00,3272.96,0.0,1636.0
2020-04-22 04:00:00,3207.76,0.0,1579.0
2020-04-22 05:00:00,3270.61,0.0,1583.0
2020-04-22 06:00:00,3452.26,0.0,1594.0
2020-04-22 07:00:00,3766.17,30.0,1689.0
2020-04-22 08:00:00,4287.06,160.0,1715.0
2020-04-22 09:00:00,4832.96,353.0,1739.0
2020-04-22 10:00:00,5246.4,496.0,1718.0
2020-04-22 11:00:00,5500.85,627.0,1701.0
2020-04-22 12:00:00,5664.41,768.0,1667.0
2020-04-22 13:00:00,5632.89,867.0,1632.0
2020-04-22 14:00:00,5286.51,854.0,1610.0
2020-04-22 15:00:00,5093.67,734.0,1577.0
2020-04-22 16:00:00,4864.01,562.0,1605.0
2020-04-22 17:00:00,4732.49,376.0,1628.0
2020-04-22 18:00:00,4829.09,190.0,1593.0
2020-04-22 19:00:00,5071.06,40.0,1521.0
2020-04-22 20:00:00,5616.68,0.0,1444.0
2020-04-22 21:00:00,5550.8,0.0,1449.0
2020-04-22 22:00:00,4967.44,0.0,1426.0
2020-04-22 23:00:00,4531.6,0.0,1432.0
2020-04-23 00:00:00,4064.73,0.0,1493.0
2020-04-23 01:00:00,3684.27,0.0,1480.0
2020-04-23 02:00:00,3594.4,0.0,1467.0
2020-04-23 03:00:00,3417.07,0.0,1584.0
2020-04-23 04:00:00,3312.66,0.0,1652.0
2020-04-23 05:00:00,3378.33,0.0,1708.0
2020-04-23 06:00:00,3533.59,3.0,1739.0
2020-04-23 07:00:00,3883.17,79.0,1647.0
2020-04-23 08:00:00,4341.82,311.0,1593.0
2020-04-23 09:00:00,4776.71,616.0,1517.0
2020-04-23 10:00:00,5094.89,957.0,1603.0
2020-04-23 11:00:00,5278.58,1220.0,1677.0
2020-04-23 12:00:00,5426.17,1394.0,1735.0
2020-04-23 13:00:00,5409.17,1435.0,1754.0
2020-04-23 14:00:00,5085.75,1342.0,1642.0
2020-04-23 15:00:00,4940.17,1087.0,1565.0
2020-04-23 16:00:00,4686.2,832.0,1566.0
2020-04-23 17:00:00,4560.83,631.0,1662.0
2020-04-23 18:00:00,4623.8,311.0,1662.0
2020-04-23 19:00:00,4859.13,84.0,1554.0
2020-04-23 20:00:00,5435.55,1.0,1438.0
2020-04-23 21:00:00,5504.65,0.0,1512.0
2020-04-23 22:00:00,5025.3,0.0,1597.0
2020-04-23 23:00:00,4548.15,0.0,1636.0
2020-04-24 00:00:00,4058.77,0.0,1706.0
2020-04-24 01:00:00,3671.41,0.0,1750.0
2020-04-24 02:00:00,3553.67,0.0,1685.0
2020-04-24 03:00:00,3409.2,0.0,1586.0
2020-04-24 04:00:00,3345.93,0.0,1548.0
2020-04-24 05:00:00,3420.25,0.0,1553.0
2020-04-24 06:00:00,3604.84,3.0,1523.0
2020-04-24 07:00:00,3916.41,135.0,1458.0
2020-04-24 08:00:00,4342.53,574.0,1345.0
2020-04-24 09:00:00,4872.35,1077.0,1392.0
2020-04-24 10:00:00,5108.09,1500.0,1296.0
2020-04-24 11:00:00,5285.22,1803.0,1211.0
2020-04-24 12:00:00,5435.3,1972.0,1063.0
2020-04-24 13:00:00,5428.52,2016.0,984.0
2020-04-24 14:00:00,5162.88,1958.0,933.0
2020-04-24 15:00:00,4936.43,1775.0,919.0
2020-04-24 16:00:00,4628.2,1455.0,845.0
2020-04-24 17:00:00,4447.95,1016.0,779.0
2020-04-24 18:00:00,4457.08,488.0,720.0
2020-04-24 19:00:00,4697.85,99.0,539.0
2020-04-24 20:00:00,5408.88,1.0,347.0
2020-04-24 21:00:00,5617.25,0.0,270.0
2020-04-24 22:00:00,5163.26,0.0,188.0
2020-04-24 23:00:00,4750.31,0.0,173.0
2020-04-25 00:00:00,4277.58,0.0,192.0
2020-04-25 01:00:00,3930.05,0.0,208.0
2020-04-25 02:00:00,3782.44,0.0,219.0
2020-04-25 03:00:00,3628.39,0.0,218.0
2020-04-25 04:00:00,3581.48,0.0,247.0
2020-04-25 05:00:00,3609.99,0.0,241.0
2020-04-25 06:00:00,3630.45,4.0,228.0
2020-04-25 07:00:00,3792.75,139.0,224.0
2020-04-25 08:00:00,4101.97,596.0,182.0
2020-04-25 09:00:00,4503.96,1128.0,149.0
2020-04-25 10:00:00,4814.88,1537.0,146.0
2020-04-25 11:00:00,5091.64,1838.0,150.0
2020-04-25 12:00:00,5278.47,1998.0,173.0
2020-04-25 13:00:00,5308.52,2039.0,192.0
2020-04-25 14:00:00,4991.81,1948.0,241.0
2020-04-25 15:00:00,4706.06,1769.0,325.0
2020-04-25 16:00:00,4415.37,1463.0,398.0
2020-04-25 17:00:00,4251.57,1036.0,531.0
2020-04-25 18:00:00,4263.8,503.0,590.0
2020-04-25 19:00:00,4466.88,102.0,671.0
2020-04-25 20:00:00,5076.89,1.0,839.0
2020-04-25 21:00:00,5286.0,0.0,834.0
2020-04-25 22:00:00,4821.43,0.0,853.0
2020-04-25 23:00:00,4362.85,0.0,889.0
2020-04-26 00:00:00,3902.35,0.0,885.0
2020-04-26 01:00:00,3579.51,0.0,817.0
2020-04-26 02:00:00,3478.02,0.0,780.0
2020-04-26 03:00:00,3317.64,0.0,687.0
2020-04-26 04:00:00,3253.51,0.0,552.0
2020-04-26 05:00:00,3266.85,0.0,547.0
2020-04-26 06:00:00,3280.37,5.0,510.0
2020-04-26 07:00:00,3395.32,150.0,328.0
2020-04-26 08:00:00,3695.89,522.0,179.0
2020-04-26 09:00:00,4165.92,1016.0,130.0
2020-04-26 10:00:00,4657.25,1430.0,92.0
2020-04-26 11:00:00,5036.28,1706.0,118.0
2020-04-26 12:00:00,5240.32,1841.0,200.0
2020-04-26 13:00:00,5178.03,1861.0,233.0
2020-04-26 14:00:00,4714.03,1822.0,302.0
2020-04-26 15:00:00,4322.38,1666.0,392.0
2020-04-26 16:00:00,4060.14,1384.0,449.0
2020-04-26 17:00:00,3970.12,979.0,478.0
2020-04-26 18:00:00,3989.86,479.0,467.0
2020-04-26 19:00:00,4224.83,110.0,509.0
2020-04-26 20:00:00,4876.05,2.0,455.0
2020-04-26 21:00:00,5092.26,0.0,417.0
2020-04-26 22:00:00,4670.41,0.0,405.0
2020-04-26 23:00:00,4311.32,0.0,360.0
2020-04-27 00:00:00,3888.37,0.0,335.0
2020-04-27 01:00:00,3589.79,0.0,224.0
2020-04-27 02:00:00,3407.07,0.0,178.0
2020-04-27 03:00:00,3331.39,0.0,190.0
2020-04-27 04:00:00,3343.64,0.0,175.0
2020-04-27 05:00:00,3436.79,0.0,146.0
2020-04-27 06:00:00,3611.6,4.0,175.0
2020-04-27 07:00:00,3977.93,143.0,223.0
2020-04-27 08:00:00,4434.6,561.0,275.0
2020-04-27 09:00:00,4837.19,1066.0,233.0
2020-04-27 10:00:00,5075.33,1492.0,203.0
2020-04-27 11:00:00,5273.5,1784.0,173.0
2020-04-27 12:00:00,5419.94,1951.0,154.0
2020-04-27 13:00:00,5440.12,1965.0,147.0
2020-04-27 14:00:00,5193.37,1810.0,142.0
2020-04-27 15:00:00,4989.68,1557.0,135.0
2020-04-27 16:00:00,4687.04,1217.0,109.0
2020-04-27 17:00:00,4522.89,755.0,91.0
2020-04-27 18:00:00,4590.45,356.0,61.0
2020-04-27 19:00:00,4809.34,82.0,58.0
2020-04-27 20:00:00,5376.81,1.0,59.0
2020-04-27 21:00:00,5485.31,0.0,63.0
2020-04-27 22:00:00,4972.3,0.0,64.0
2020-04-27 23:00:00,4573.98,0.0,50.0
2020-04-28 00:00:00,4136.87,0.0,51.0
2020-04-28 01:00:00,3842.01,0.0,52.0
2020-04-28 02:00:00,3732.13,0.0,60.0
2020-04-28 03:00:00,3623.13,0.0,54.0
2020-04-28 04:00:00,3583.28,0.0,45.0
2020-04-28 05:00:00,3654.76,0.0,29.0
2020-04-28 06:00:00,3789.32,5.0,20.0
2020-04-28 07:00:00,4101.74,147.0,11.0
2020-04-28 08:00:00,4557.99,567.0,10.0
2020-04-28 09:00:00,4930.38,1076.0,12.0
2020-04-28 10:00:00,5195.12,1489.0,16.0
2020-04-28 11:00:00,5408.9,1766.0,26.0
2020-04-28 12:00:00,5560.69,1908.0,54.0
2020-04-28 13:00:00,5549.17,1906.0,99.0
2020-04-28 14:00:00,5233.79,1769.0,138.0
2020-04-28 15:00:00,4954.91,1573.0,183.0
2020-04-28 16:00:00,4679.87,1297.0,234.0
2020-04-28 17:00:00,4579.76,912.0,314.0
2020-04-28 18:00:00,4547.46,422.0,332.0
2020-04-28 19:00:00,4690.14,94.0,363.0
2020-04-28 20:00:00,5235.45,1.0,477.0
2020-04-28 21:00:00,5404.49,0.0,499.0
2020-04-28 22:00:00,4868.76,0.0,515.0
2020-04-28 23:00:00,4424.23,0.0,520.0
2020-04-29 00:00:00,3975.9,0.0,528.0
2020-04-29 01:00:00,3700.08,0.0,519.0
2020-04-29 02:00:00,3576.48,0.0,492.0
2020-04-29 03:00:00,3470.16,0.0,469.0
2020-04-29 04:00:00,3416.68,0.0,496.0
2020-04-29 05:00:00,3492.15,0.0,637.0
2020-04-29 06:00:00,3653.85,4.0,587.0
2020-04-29 07:00:00,3984.16,122.0,493.0
2020-04-29 08:00:00,4502.67,392.0,387.0
2020-04-29 09:00:00,4929.75,717.0,322.0
2020-04-29 10:00:00,5247.31,1123.0,287.0
2020-04-29 11:00:00,5380.71,1431.0,324.0
2020-04-29 12:00:00,5514.4,1608.0,356.0
2020-04-29 13:00:00,5463.75,1652.0,484.0
2020-04-29 14:00:00,5143.46,1555.0,616.0
2020-04-29 15:00:00,4827.91,1340.0,727.0
2020-04-29 16:00:00,4527.62,952.0,850.0
2020-04-29 17:00:00,4410.72,637.0,864.0
2020-04-29 18:00:00,4386.56,341.0,927.0
2020-04-29 19:00:00,4548.11,90.0,1012.0
2020-04-29 20:00:00,5015.52,2.0,939.0
2020-04-29 21:00:00,5184.84,0.0,850.0
2020-04-29 22:00:00,4638.65,0.0,741.0
2020-04-29 23:00:00,4170.85,0.0,770.0
2020-04-30 00:00:00,3795.15,0.0,758.0
2020-04-30 01:00:00,3490.15,0.0,853.0
2020-04-30 02:00:00,3356.32,0.0,838.0
2020-04-30 03:00:00,3269.09,0.0,786.0
2020-04-30 04:00:00,3249.27,0.0,706.0
2020-04-30 05:00:00,3345.37,0.0,650.0
2020-04-30 06:00:00,3536.17,5.0,585.0
2020-04-30 07:00:00,3924.89,142.0,498.0
2020-04-30 08:00:00,4348.71,545.0,373.0
2020-04-30 09:00:00,4714.37,1002.0,338.0
2020-04-30 10:00:00,5010.46,1412.0,288.0
2020-04-30 11:00:00,5261.75,1690.0,299.0
2020-04-30 12:00:00,5426.86,1804.0,283.0
2020-04-30 13:00:00,5455.69,1792.0,279.0
2020-04-30 14:00:00,5132.76,1683.0,264.0
2020-04-30 15:00:00,4829.02,1467.0,327.0
2020-04-30 16:00:00,4533.31,1222.0,405.0
2020-04-30 17:00:00,4366.37,862.0,493.0
2020-04-30 18:00:00,4320.51,420.0,466.0
2020-04-30 19:00:00,4400.18,100.0,431.0
2020-04-30 20:00:00,4840.9,3.0,404.0
2020-04-30 21:00:00,5029.72,0.0,436.0
2020-04-30 22:00:00,4550.89,0.0,419.0
2020-04-30 23:00:00,4215.87,0.0,350.0
2020-05-01 00:00:00,3881.67,0.0,261.0
2020-05-01 01:00:00,3627.25,0.0,212.0
2020-05-01 02:00:00,3459.1,0.0,226.0
2020-05-01 03:00:00,3359.56,0.0,246.0
2020-05-01 04:00:00,3293.88,0.0,249.0
2020-05-01 05:00:00,3310.55,0.0,206.0
2020-05-01 06:00:00,3218.69,10.0,158.0
2020-05-01 07:00:00,3313.16,156.0,138.0
2020-05-01 08:00:00,3614.38,598.0,135.0
2020-05-01 09:00:00,3987.04,1122.0,142.0
2020-05-01 10:00:00,4346.8,1537.0,162.0
2020-05-01 11:00:00,4610.23,1815.0,201.0
2020-05-01 12:00:00,4770.35,1961.0,300.0
2020-05-01 13:00:00,4729.66,1970.0,470.0
2020-05-01 14:00:00,4294.53,1837.0,614.0
2020-05-01 15:00:00,3874.19,1578.0,697.0
2020-05-01 16:00:00,3673.36,1241.0,753.0
2020-05-01 17:00:00,3606.7,857.0,821.0
2020-05-01 18:00:00,3619.42,452.0,820.0
2020-05-01 19:00:00,3788.48,109.0,775.0
2020-05-01 20:00:00,4291.42,3.0,749.0
2020-05-01 21:00:00,4546.79,0.0,736.0
2020-05-01 22:00:00,4206.76,0.0,688.0
2020-05-01 23:00:00,3938.92,0.0,614.0
2020-05-02 00:00:00,3562.68,0.0,565.0
2020-05-02 01:00:00,3340.19,0.0,499.0
2020-05-02 02:00:00,3177.81,0.0,538.0
2020-05-02 03:00:00,3115.68,0.0,591.0
2020-05-02 04:00:00,3088.1,0.0,550.0
2020-05-02 05:00:00,3147.6,0.0,526.0
2020-05-02 06:00:00,3218.24,6.0,474.0
2020-05-02 07:00:00,3428.46,136.0,432.0
2020-05-02 08:00:00,3816.56,482.0,351.0
2020-05-02 09:00:00,4236.07,892.0,246.0
2020-05-02 10:00:00,4565.54,1227.0,244.0
2020-05-02 11:00:00,4844.83,1423.0,283.0
2020-05-02 12:00:00,5055.72,1498.0,361.0
2020-05-02 13:00:00,5052.98,1445.0,435.0
2020-05-02 14:00:00,4718.07,1357.0,605.0
2020-05-02 15:00:00,4335.51,1145.0,705.0
2020-05-02 16:00:00,4127.57,934.0,891.0
2020-05-02 17:00:00,3984.47,621.0,1038.0
2020-05-02 18:00:00,4055.26,284.0,1174.0
2020-05-02 19:00:00,4213.9,72.0,1075.0
2020-05-02 20:00:00,4658.18,1.0,984.0
2020-05-02 21:00:00,4765.84,0.0,1050.0
2020-05-02 22:00:00,4255.81,0.0,968.0
2020-05-02 23:00:00,3922.55,0.0,881.0
2020-05-03 00:00:00,3539.61,0.0,824.0
2020-05-03 01:00:00,3316.67,0.0,688.0
2020-05-03 02:00:00,3142.75,0.0,691.0
2020-05-03 03:00:00,3046.97,0.0,726.0
2020-05-03 04:00:00,3009.76,0.0,740.0
2020-05-03 05:00:00,3033.64,0.0,709.0
2020-05-03 06:00:00,3015.45,5.0,672.0
2020-05-03 07:00:00,3073.63,138.0,675.0
2020-05-03 08:00:00,3447.93,552.0,545.0
2020-05-03 09:00:00,3905.56,1010.0,541.0
2020-05-03 10:00:00,4412.11,1366.0,482.0
2020-05-03 11:00:00,4816.02,1644.0,411.0
2020-05-03 12:00:00,5032.44,1732.0,418.0
2020-05-03 13:00:00,4944.78,1755.0,545.0
2020-05-03 14:00:00,4428.74,1641.0,649.0
2020-05-03 15:00:00,3988.94,1454.0,672.0
2020-05-03 16:00:00,3799.07,1210.0,694.0
2020-05-03 17:00:00,3797.57,851.0,668.0
2020-05-03 18:00:00,3915.06,400.0,647.0
2020-05-03 19:00:00,4118.32,85.0,608.0
2020-05-03 20:00:00,4559.66,2.0,628.0
2020-05-03 21:00:00,4754.66,0.0,518.0
2020-05-03 22:00:00,4368.88,0.0,525.0
2020-05-03 23:00:00,4069.12,0.0,525.0
2020-05-04 00:00:00,3627.29,0.0,598.0
2020-05-04 01:00:00,3344.09,0.0,656.0
2020-05-04 02:00:00,3191.78,0.0,638.0
2020-05-04 03:00:00,3085.19,0.0,691.0
2020-05-04 04:00:00,3035.33,0.0,753.0
2020-05-04 05:00:00,3137.94,0.0,716.0
2020-05-04 06:00:00,3351.28,6.0,564.0
2020-05-04 07:00:00,3732.64,135.0,600.0
2020-05-04 08:00:00,4249.91,476.0,711.0
2020-05-04 09:00:00,4638.6,912.0,723.0
2020-05-04 10:00:00,4944.26,1321.0,690.0
2020-05-04 11:00:00,5133.7,1586.0,674.0
2020-05-04 12:00:00,5197.64,1664.0,772.0
2020-05-04 13:00:00,5150.98,1643.0,932.0
2020-05-04 14:00:00,4887.51,1546.0,998.0
2020-05-04 15:00:00,4565.15,1377.0,1007.0
2020-05-04 16:00:00,4339.21,1167.0,993.0
2020-05-04 17:00:00,4281.43,897.0,921.0
2020-05-04 18:00:00,4350.81,463.0,795.0
2020-05-04 19:00:00,4571.05,118.0,698.0
2020-05-04 20:00:00,4992.88,4.0,647.0
2020-05-04 21:00:00,5177.34,0.0,598.0
2020-05-04 22:00:00,4661.24,0.0,573.0
2020-05-04 23:00:00,4394.93,0.0,508.0
2020-05-05 00:00:00,3998.87,0.0,613.0
2020-05-05 01:00:00,3679.35,0.0,670.0
2020-05-05 02:00:00,3538.68,0.0,647.0
2020-05-05 03:00:00,3493.77,0.0,713.0
2020-05-05 04:00:00,3481.49,0.0,772.0
2020-05-05 05:00:00,3572.64,0.0,739.0
2020-05-05 06:00:00,3639.32,8.0,685.0
2020-05-05 07:00:00,4043.12,168.0,607.0
2020-05-05 08:00:00,4569.0,637.0,512.0
2020-05-05 09:00:00,5013.27,1154.0,399.0
2020-05-05 10:00:00,5210.48,1568.0,290.0
2020-05-05 11:00:00,5468.59,1851.0,238.0
2020-05-05 12:00:00,5580.59,1992.0,217.0
2020-05-05 13:00:00,5567.1,2027.0,213.0
2020-05-05 14:00:00,5242.64,1952.0,240.0
2020-05-05 15:00:00,4871.09,1778.0,327.0
2020-05-05 16:00:00,4610.33,1473.0,398.0
2020-05-05 17:00:00,4543.98,1041.0,433.0
2020-05-05 18:00:00,4572.72,533.0,447.0
2020-05-05 19:00:00,4640.81,122.0,479.0
2020-05-05 20:00:00,5088.09,3.0,629.0
2020-05-05 21:00:00,5305.67,0.0,732.0
2020-05-05 22:00:00,4722.72,0.0,748.0
2020-05-05 23:00:00,4427.38,0.0,789.0
2020-05-06 00:00:00,4009.13,0.0,720.0
2020-05-06 01:00:00,3704.69,0.0,752.0
2020-05-06 02:00:00,3579.51,0.0,782.0
2020-05-06 03:00:00,3525.52,0.0,740.0
2020-05-06 04:00:00,3493.62,0.0,684.0
2020-05-06 05:00:00,3559.91,0.0,672.0
2020-05-06 06:00:00,3624.71,12.0,621.0
2020-05-06 07:00:00,4010.66,174.0,573.0
2020-05-06 08:00:00,4564.56,587.0,499.0
2020-05-06 09:00:00,5027.24,1100.0,406.0
2020-05-06 10:00:00,5344.08,1448.0,395.0
2020-05-06 11:00:00,5517.49,1637.0,439.0
2020-05-06 12:00:00,5637.34,1727.0,504.0
2020-05-06 13:00:00,5570.48,1672.0,572.0
2020-05-06 14:00:00,5255.31,1538.0,584.0
2020-05-06 15:00:00,4867.92,1349.0,658.0
2020-05-06 16:00:00,4619.19,1068.0,750.0
2020-05-06 17:00:00,4526.51,707.0,849.0
2020-05-06 18:00:00,4543.91,346.0,1047.0
2020-05-06 19:00:00,4689.11,86.0,1055.0
2020-05-06 20:00:00,5098.19,3.0,913.0
2020-05-06 21:00:00,5219.22,0.0,834.0
2020-05-06 22:00:00,4630.99,0.0,1016.0
2020-05-06 23:00:00,4375.38,0.0,997.0
2020-05-07 00:00:00,4005.0,0.0,883.0
2020-05-07 01:00:00,3739.32,0.0,841.0
2020-05-07 02:00:00,3527.45,0.0,1022.0
2020-05-07 03:00:00,3475.45,0.0,1157.0
2020-05-07 04:00:00,3448.31,0.0,1182.0
2020-05-07 05:00:00,3554.79,0.0,1134.0
