Temp. [°C],Relative humidity [%],Rain [mm],Wind Speed [km/h],Wind Gusts [km/h],Solar Radiation [W/m²],Solar Irradiance [W/m²],Electricity price [EUR/MWhe],Energy consumption [MWh],Solar PV generation [MWh],Onshore Wind generation [MWh]
31.9,25.0,0.0,6.9,23.8,684.0,868.6,35.1,6731.15,1925.0,775.0
31.8,25.0,0.0,8.6,25.9,465.0,694.7,31.89,6612.58,1861.0,743.0
30.4,29.0,0.0,12.2,32.0,365.0,710.2,34.95,6448.93,1693.0,764.0
28.2,33.0,0.0,11.0,32.8,182.0,548.5,34.96,6336.91,1402.0,817.0
25.0,51.0,0.0,5.5,28.1,45.0,292.5,39.61,6314.41,991.0,845.0
23.1,49.0,0.0,4.4,12.2,0.0,0.0,47.3,6271.44,480.0,811.0
22.2,51.0,0.0,4.6,9.0,0.0,0.0,67.14,6204.8,92.0,772.0
21.9,53.0,0.0,3.9,9.0,0.0,0.0,48.21,6462.87,1.0,782.0
23.4,45.0,0.0,2.4,7.2,0.0,0.0,53.0,6637.75,0.0,747.0
20.8,55.0,0.0,4.3,7.6,0.0,0.0,48.16,6342.36,0.0,652.0
20.4,55.0,0.0,4.6,8.6,0.0,0.0,94.99,6052.36,0.0,649.0
20.2,55.0,0.0,4.0,7.9,0.0,0.0,65.3,5627.37,0.0,629.0
18.2,61.0,0.0,6.4,11.5,0.0,0.0,49.49,5258.0,0.0,685.0
18.6,59.0,0.0,6.3,11.9,0.0,0.0,46.29,5014.5,0.0,672.0
20.7,50.0,0.0,4.6,11.5,0.0,0.0,43.0,4849.72,0.0,688.0
21.7,46.0,0.0,3.5,8.3,0.0,0.0,38.27,4740.73,0.0,749.0
21.3,57.0,0.0,2.6,7.2,33.0,237.0,38.27,4726.1,0.0,859.0
23.8,42.0,0.0,1.1,8.6,162.0,534.1,33.81,4911.45,0.0,972.0
25.7,38.0,0.0,2.9,14.0,337.0,690.5,36.0,5278.54,84.0,1060.0
27.3,36.0,0.0,4.7,19.4,504.0,778.1,37.87,6012.44,462.0,1081.0
28.7,34.0,0.0,6.2,23.0,636.0,824.6,41.13,6645.17,973.0,1035.0
29.8,32.0,0.0,7.6,25.9,730.0,858.4,39.36,7140.03,1400.0,1083.0
30.5,31.0,0.0,7.2,26.6,653.0,742.3,37.0,7430.68,1687.0,1233.0
30.1,32.0,0.0,7.1,24.8,572.0,667.4,38.0,7753.98,1852.0,1306.0
30.4,32.0,0.0,5.9,23.0,435.0,554.8,38.76,8022.3,1894.0,1244.0
30.2,32.0,0.0,7.8,23.4,359.0,539.3,41.0,8021.67,1816.0,1176.0
29.6,34.0,0.0,8.6,24.8,250.0,490.2,40.0,7845.7,1623.0,1168.0
28.3,41.0,0.0,8.4,24.5,139.0,424.4,65.27,7654.18,1324.0,1100.0
25.8,49.0,0.0,4.0,21.6,35.0,230.9,86.4,7543.18,916.0,1027.0
25.6,47.0,0.0,3.3,11.2,0.0,0.0,59.89,7387.6,425.0,895.0
23.2,58.0,0.0,4.5,9.4,0.0,0.0,52.01,7227.95,76.0,810.0
24.0,52.0,0.0,3.1,9.0,0.0,0.0,59.9,7387.63,0.0,762.0
23.5,54.0,0.0,1.6,5.8,0.0,0.0,53.0,7348.15,0.0,730.0
23.2,55.0,0.0,2.3,4.0,0.0,0.0,50.5,6867.34,0.0,699.0
22.7,56.0,0.0,2.6,4.0,0.0,0.0,52.04,6555.98,0.0,662.0
20.7,65.0,0.0,4.9,6.8,0.0,0.0,48.71,6135.95,0.0,601.0
20.0,66.0,0.0,4.7,8.3,0.0,0.0,47.0,5777.86,0.0,560.0
20.6,63.0,0.0,4.5,8.3,0.0,0.0,47.05,5501.46,0.0,525.0
21.9,57.0,0.0,3.3,7.6,0.0,0.0,38.0,5305.13,0.0,497.0
21.8,57.0,0.0,2.5,5.8,0.0,0.0,37.22,5196.19,0.0,517.0
21.6,63.0,0.0,1.4,5.0,30.0,217.6,37.22,5173.68,0.0,521.0
23.8,52.0,0.0,1.1,8.6,155.0,515.4,47.1,5330.16,0.0,520.0
25.8,46.0,0.0,4.3,16.2,319.0,656.9,46.0,5680.84,80.0,491.0
27.4,40.0,0.0,5.4,20.5,453.0,702.0,48.82,6414.21,428.0,458.0
28.8,37.0,0.0,4.2,20.5,494.0,642.5,50.32,7098.07,895.0,416.0
29.2,36.0,0.0,3.1,19.1,400.0,471.8,49.15,7622.57,1265.0,415.0
29.7,35.0,0.0,1.1,20.9,467.0,532.6,49.26,7946.11,1542.0,376.0
29.7,34.0,0.0,5.2,19.1,449.0,525.8,65.36,8205.4,1724.0,355.0
29.4,36.0,0.0,3.7,22.0,305.0,390.7,67.13,8401.16,1751.0,384.0
29.3,36.0,0.0,4.0,19.4,384.0,580.1,67.12,8317.19,1679.0,443.0
27.2,41.0,0.0,14.2,36.7,225.0,444.8,65.3,8115.49,1476.0,554.0
25.7,50.0,0.0,2.2,36.7,59.0,182.6,67.14,7934.71,1128.0,584.0
23.8,60.0,0.0,3.7,8.3,31.0,207.6,67.67,7762.15,653.0,660.0
22.8,62.0,0.0,3.7,10.1,0.0,0.0,67.78,7537.33,274.0,636.0
21.9,66.0,0.0,3.7,10.8,0.0,0.0,67.8,7262.51,56.0,635.0
20.9,70.0,0.0,3.7,10.4,0.0,0.0,67.25,7423.85,0.0,664.0
20.0,72.0,0.0,3.1,9.7,0.0,0.0,67.29,7245.45,0.0,556.0
20.0,68.0,0.0,4.2,10.8,0.0,0.0,76.25,6745.45,0.0,488.0
18.9,71.0,0.0,3.4,12.6,0.0,0.0,67.17,6465.79,0.0,548.0
19.0,70.0,0.0,6.3,10.4,0.0,0.0,53.03,5906.67,0.0,866.0
19.5,66.0,0.0,4.4,13.0,0.0,0.0,52.97,5461.91,0.0,783.0
19.0,68.0,0.0,4.3,9.4,0.0,0.0,47.94,5264.82,0.0,803.0
18.1,72.0,0.0,4.0,9.7,0.0,0.0,46.63,5103.14,0.0,849.0
16.8,79.0,0.0,4.8,9.0,0.0,0.0,41.29,5001.85,0.0,949.0
19.2,69.0,0.0,4.0,9.0,29.0,212.4,37.26,5050.28,0.0,1044.0
21.2,63.0,0.0,0.5,9.0,156.0,523.3,36.6,5198.24,0.0,929.0
22.8,59.0,0.0,3.6,16.2,329.0,681.0,43.33,5451.82,80.0,847.0
24.4,54.0,0.0,5.8,21.6,493.0,767.0,44.8,6066.4,464.0,749.0
25.3,51.0,0.0,5.4,22.0,432.0,563.8,49.42,6735.61,989.0,671.0
26.3,46.0,0.0,5.1,21.2,476.0,563.2,45.33,7230.29,1424.0,610.0
27.1,43.0,0.0,6.2,22.3,452.0,517.2,43.12,7533.94,1716.0,551.0
28.1,38.0,0.0,8.0,23.0,510.0,599.4,49.59,7679.72,1880.0,557.0
28.6,36.0,0.0,8.3,26.3,557.0,716.7,49.8,7853.78,1901.0,545.0
28.4,35.0,0.0,5.1,25.9,322.0,489.3,49.81,7809.14,1838.0,512.0
28.1,36.0,0.0,4.2,18.4,287.0,572.0,49.68,7567.18,1667.0,497.0
26.6,41.0,0.0,7.1,18.7,172.0,539.8,49.83,7362.59,1369.0,553.0
24.0,51.0,0.0,4.1,18.4,38.0,258.5,55.11,7220.41,961.0,548.0
22.2,59.0,0.0,4.0,12.6,0.0,0.0,49.77,7082.14,464.0,496.0
20.6,68.0,0.0,3.7,11.9,0.0,0.0,49.76,6921.64,79.0,462.0
19.8,69.0,0.0,3.8,7.9,0.0,0.0,53.0,7128.22,0.0,446.0
20.1,67.0,0.0,2.3,7.9,0.0,0.0,52.0,7090.45,0.0,378.0
18.6,73.0,0.0,2.8,6.5,0.0,0.0,65.25,6626.6,0.0,280.0
18.3,73.0,0.0,3.4,7.9,0.0,0.0,66.95,6399.06,0.0,225.0
19.2,68.0,0.0,4.2,9.0,0.0,0.0,67.5,5998.35,0.0,205.0
18.9,68.0,0.0,3.2,8.6,0.0,0.0,67.48,5631.61,0.0,187.0
19.0,67.0,0.0,3.1,7.2,0.0,0.0,67.47,5437.73,0.0,182.0
18.9,67.0,0.0,3.4,7.2,0.0,0.0,67.47,5282.83,0.0,208.0
19.1,66.0,0.0,3.3,7.2,0.0,0.0,65.58,5174.91,0.0,267.0
20.1,68.0,0.0,1.8,7.2,29.0,214.5,65.57,5142.98,0.0,292.0
22.3,56.0,0.0,0.4,7.9,159.0,538.2,67.12,5309.22,0.0,340.0
24.2,51.0,0.0,1.9,13.0,335.0,697.1,67.17,5587.04,83.0,362.0
25.8,47.0,0.0,3.9,18.0,503.0,785.6,69.06,6211.71,488.0,342.0
27.3,42.0,0.0,4.9,20.5,638.0,835.4,67.15,6806.77,1016.0,308.0
28.6,39.0,0.0,4.7,20.9,728.0,864.2,67.14,7302.59,1446.0,315.0
29.6,35.0,0.0,4.8,21.2,755.0,866.8,67.14,7599.3,1734.0,313.0
29.9,33.0,0.0,5.8,21.6,739.0,871.9,67.16,7877.84,1899.0,345.0
30.4,30.0,0.0,5.8,22.3,666.0,860.9,67.5,8024.87,1938.0,340.0
30.3,29.0,0.0,4.7,21.2,522.0,797.9,67.5,7947.56,1866.0,361.0
29.6,30.0,0.0,7.3,20.5,320.0,643.3,67.15,7680.67,1684.0,371.0
27.9,36.0,0.0,9.4,23.8,154.0,490.3,65.36,7499.11,1401.0,393.0
25.1,44.0,0.0,4.8,23.0,35.0,241.9,69.1,7378.77,978.0,395.0
22.7,54.0,0.0,5.6,14.0,0.0,0.0,69.12,7344.9,463.0,369.0
21.5,56.0,0.0,4.0,11.5,0.0,0.0,94.0,7204.1,76.0,344.0
21.4,55.0,0.0,3.6,7.9,0.0,0.0,94.0,7376.42,0.0,336.0
20.6,58.0,0.0,3.1,6.8,0.0,0.0,80.0,7193.16,0.0,311.0
19.2,63.0,0.0,4.0,7.9,0.0,0.0,69.21,6704.02,0.0,284.0
18.7,65.0,0.0,5.2,10.1,0.0,0.0,69.12,6431.35,0.0,336.0
20.3,58.0,0.0,2.1,9.7,0.0,0.0,67.15,5941.21,0.0,356.0
19.6,60.0,0.0,3.2,6.5,0.0,0.0,52.97,5539.57,0.0,393.0
17.5,67.0,0.0,7.0,11.5,0.0,0.0,61.2,5346.73,0.0,410.0
18.7,61.0,0.0,5.8,11.9,0.0,0.0,47.01,5181.2,0.0,462.0
20.3,55.0,0.0,4.0,9.4,0.0,0.0,46.43,5086.53,0.0,516.0
19.7,69.0,0.0,3.7,6.8,30.0,224.2,44.73,5072.48,0.0,561.0
22.5,48.0,0.0,2.0,9.4,163.0,556.7,44.73,5212.0,0.0,578.0
24.6,41.0,0.0,2.3,13.3,340.0,711.3,47.69,5489.39,81.0,601.0
26.3,37.0,0.0,5.1,19.4,509.0,798.2,48.76,6198.32,497.0,621.0
27.8,31.0,0.0,7.7,25.2,645.0,847.5,51.73,6818.36,1031.0,647.0
28.9,28.0,0.0,8.9,28.8,733.0,873.0,49.78,7286.42,1462.0,740.0
29.7,26.0,0.0,9.3,29.5,765.0,881.4,48.78,7485.05,1744.0,758.0
29.7,27.0,0.0,9.9,30.6,738.0,874.2,48.88,7683.11,1910.0,757.0
30.0,26.0,0.0,10.0,29.9,654.0,849.4,49.34,7870.91,1962.0,786.0
29.8,26.0,0.0,10.0,29.5,523.0,804.4,49.14,7799.12,1892.0,787.0
28.9,26.0,0.0,10.9,29.2,356.0,721.9,49.17,7600.87,1727.0,813.0
27.4,30.0,0.0,9.3,29.2,177.0,572.0,49.63,7427.23,1431.0,827.0
24.5,39.0,0.0,5.9,24.1,37.0,260.0,51.53,7342.75,1004.0,850.0
22.8,43.0,0.0,3.8,14.8,0.0,0.0,65.25,7245.18,472.0,832.0
21.3,46.0,0.0,6.4,9.0,0.0,0.0,67.28,7087.64,73.0,810.0
20.1,49.0,0.0,7.8,11.5,0.0,0.0,56.7,7280.57,0.0,763.0
18.9,53.0,0.0,7.0,11.9,0.0,0.0,56.0,7044.77,0.0,728.0
18.5,52.0,0.0,6.6,11.5,0.0,0.0,50.73,6515.68,0.0,645.0
19.2,47.0,0.0,4.8,10.4,0.0,0.0,54.0,6301.78,0.0,569.0
20.1,42.0,0.0,3.7,7.6,0.0,0.0,47.52,5913.09,0.0,551.0
19.0,40.0,0.0,4.9,8.6,0.0,0.0,47.06,5602.23,0.0,522.0
18.3,38.0,0.0,5.8,9.7,0.0,0.0,38.73,5375.73,0.0,493.0
17.3,38.0,0.0,6.5,10.8,0.0,0.0,35.79,5294.3,0.0,545.0
16.9,39.0,0.0,6.8,10.8,0.0,0.0,35.78,5166.97,0.0,590.0
18.8,47.0,0.0,4.9,10.8,30.0,226.5,35.52,5142.37,0.0,689.0
22.6,30.0,0.0,2.7,9.4,168.0,579.1,35.42,5142.21,0.0,826.0
24.8,29.0,0.0,2.0,12.2,351.0,738.3,35.42,5195.48,80.0,903.0
26.5,27.0,0.0,4.7,18.7,521.0,820.3,37.0,5656.04,513.0,874.0
27.8,25.0,0.0,5.8,21.6,659.0,869.0,39.33,6195.59,1062.0,790.0
28.9,23.0,0.0,5.8,22.7,747.0,892.7,39.33,6641.45,1458.0,787.0
29.9,22.0,0.0,6.0,22.7,779.0,900.7,39.0,6987.68,1768.0,742.0
30.3,22.0,0.0,5.6,24.1,752.0,894.3,45.74,7254.82,1933.0,645.0
30.8,21.0,0.0,8.2,25.2,665.0,867.9,65.31,7535.45,1982.0,502.0
30.4,22.0,0.0,9.3,28.1,530.0,820.2,67.17,7458.63,1923.0,442.0
29.4,24.0,0.0,7.9,27.4,361.0,738.6,67.17,7302.33,1750.0,405.0
27.6,28.0,0.0,6.0,22.3,178.0,584.0,65.27,7205.2,1446.0,371.0
24.5,36.0,0.0,6.1,16.6,36.0,257.4,55.4,7169.21,1011.0,387.0
24.8,31.0,0.0,2.5,12.2,0.0,0.0,67.17,7090.32,471.0,351.0
21.5,41.0,0.0,5.6,9.4,0.0,0.0,67.21,6991.9,69.0,348.0
20.6,44.0,0.0,4.3,9.7,0.0,0.0,54.0,7199.34,0.0,296.0
18.9,48.0,0.0,3.5,9.4,0.0,0.0,50.0,7102.8,0.0,248.0
18.3,51.0,0.0,3.4,11.5,0.0,0.0,53.45,6638.83,0.0,284.0
16.6,57.0,0.0,4.5,14.8,0.0,0.0,67.11,6310.85,0.0,269.0
16.1,62.0,0.0,4.4,15.5,0.0,0.0,67.15,5964.72,0.0,246.0
14.9,66.0,0.0,5.1,15.8,0.0,0.0,49.87,5574.2,0.0,227.0
15.0,63.0,0.0,4.7,16.2,0.0,0.0,45.97,5293.56,0.0,239.0
15.7,57.0,0.0,3.6,14.8,0.0,0.0,46.01,5108.75,0.0,245.0
15.4,54.0,0.0,4.0,12.2,0.0,0.0,44.47,4950.7,0.0,270.0
18.5,48.0,0.0,3.3,10.8,29.0,221.3,46.04,4920.73,0.0,314.0
22.6,34.0,0.0,2.9,9.7,165.0,574.1,35.75,4852.11,0.0,363.0
25.2,28.0,0.0,1.3,10.4,347.0,734.0,35.74,4835.0,78.0,427.0
26.9,26.0,0.0,3.3,15.5,518.0,819.0,35.75,5173.02,506.0,400.0
28.3,24.0,0.0,3.7,18.0,656.0,868.1,35.72,5596.64,1051.0,315.0
29.6,22.0,0.0,4.3,19.1,744.0,892.2,35.75,6008.29,1475.0,258.0
30.4,21.0,0.0,5.1,20.5,775.0,899.3,37.63,6398.19,1759.0,218.0
30.6,23.0,0.0,4.9,20.9,747.0,892.1,47.57,6669.5,1916.0,204.0
31.0,22.0,0.0,4.8,19.8,663.0,869.6,53.0,6825.52,1960.0,215.0
31.0,22.0,0.0,4.2,18.7,528.0,822.4,47.54,6717.52,1904.0,251.0
30.7,21.0,0.0,4.4,16.6,360.0,743.3,35.74,6612.83,1730.0,312.0
29.4,49.0,0.0,2.1,14.0,176.0,586.6,45.98,6576.67,1428.0,370.0
28.8,22.0,0.0,2.6,6.1,34.0,247.4,47.68,6630.41,991.0,354.0
27.3,25.0,0.0,5.0,10.8,0.0,0.0,52.11,6600.59,457.0,339.0
24.2,33.0,0.0,3.9,10.4,0.0,0.0,67.11,6488.77,65.0,269.0
20.7,45.0,0.0,4.4,10.8,0.0,0.0,42.16,6784.41,0.0,255.0
20.1,50.0,0.0,3.1,10.1,0.0,0.0,44.4,6832.71,0.0,236.0
19.3,58.0,0.0,4.8,14.8,0.0,0.0,50.06,6575.84,0.0,221.0
18.0,65.0,0.0,5.1,15.8,0.0,0.0,67.1,6244.84,0.0,227.0
17.7,64.0,0.0,5.4,15.8,0.0,0.0,65.48,5812.59,0.0,289.0
17.5,58.0,0.0,3.6,15.8,0.0,0.0,47.44,5406.95,0.0,367.0
17.5,51.0,0.0,3.6,12.2,0.0,0.0,46.9,5129.02,0.0,496.0
17.2,47.0,0.0,4.8,11.9,0.0,0.0,44.43,4940.44,0.0,695.0
16.6,49.0,0.0,5.4,12.2,0.0,0.0,35.5,4859.85,0.0,846.0
19.9,54.0,0.0,4.3,11.5,28.0,215.9,35.49,4866.75,0.0,923.0
24.1,34.0,0.0,2.9,9.4,163.0,572.6,35.99,5044.15,0.0,1042.0
26.5,30.0,0.0,0.8,9.7,344.0,731.7,44.9,5404.94,74.0,1077.0
28.5,27.0,0.0,3.2,14.8,514.0,816.1,48.54,6140.39,485.0,1006.0
30.0,24.0,0.0,4.6,18.4,649.0,862.0,53.24,6865.19,1023.0,932.0
31.2,23.0,0.0,4.7,19.4,735.0,884.6,51.96,7341.68,1446.0,922.0
32.1,22.0,0.0,5.1,20.2,766.0,892.2,52.68,7705.28,1728.0,903.0
32.5,22.0,0.0,4.7,19.8,737.0,883.8,51.0,8136.64,1890.0,836.0
33.0,22.0,0.0,5.1,19.1,652.0,859.5,51.06,8525.58,1935.0,764.0
33.0,22.0,0.0,4.4,19.1,518.0,812.1,51.15,8579.8,1873.0,667.0
32.4,23.0,0.0,3.6,15.8,348.0,725.3,50.9,8371.8,1696.0,618.0
29.9,39.0,0.0,3.9,11.9,168.0,569.1,49.44,8156.32,1396.0,573.0
28.5,30.0,0.0,6.7,14.4,31.0,229.7,50.98,7990.86,961.0,541.0
28.3,29.0,0.0,4.7,13.0,0.0,0.0,55.1,7803.42,436.0,488.0
26.2,34.0,0.0,4.7,9.0,0.0,0.0,63.0,7619.14,61.0,452.0
22.4,46.0,0.0,4.4,10.1,0.0,0.0,75.0,7844.94,0.0,418.0
20.7,50.0,0.0,4.0,10.4,0.0,0.0,92.9,7669.03,0.0,331.0
19.9,53.0,0.0,4.8,14.8,0.0,0.0,67.29,7156.27,0.0,270.0
18.3,58.0,0.0,5.9,18.0,0.0,0.0,96.06,6901.57,0.0,223.0
17.4,60.0,0.0,6.2,18.7,0.0,0.0,64.16,6430.56,0.0,226.0
15.8,65.0,0.0,5.5,18.4,0.0,0.0,64.08,5999.86,0.0,229.0
15.4,66.0,0.0,6.3,19.4,0.0,0.0,65.8,5729.47,0.0,241.0
15.2,67.0,0.0,6.6,19.4,0.0,0.0,45.73,5576.15,0.0,262.0
15.1,68.0,0.0,6.6,19.8,0.0,0.0,45.76,5432.21,0.0,255.0
17.0,64.0,0.0,8.4,21.6,26.0,202.7,45.76,5438.02,0.0,281.0
23.0,49.0,0.0,6.5,21.2,158.0,560.4,47.15,5596.43,0.0,261.0
27.5,37.0,0.0,3.5,17.3,338.0,723.1,51.28,5886.55,85.32,243.0
30.4,27.0,0.0,5.8,18.4,509.0,811.6,64.27,6575.95,481.54,224.0
32.3,19.0,0.0,10.2,27.0,647.0,862.6,84.1,7240.79,1037.55,212.0
33.3,16.0,0.0,12.3,32.4,735.0,887.8,78.62,7787.15,1495.58,217.0
33.7,16.0,0.0,13.3,34.9,766.0,895.6,72.53,8206.22,1783.55,277.0
33.9,18.0,0.0,13.3,37.1,735.0,885.2,70.6,8584.36,1916.95,358.0
33.6,21.0,0.0,13.6,36.0,646.0,856.0,92.7,8865.4,1958.55,444.0
32.6,26.0,0.0,14.0,36.7,507.0,800.2,66.8,8826.95,1894.56,481.0
30.9,34.0,0.0,12.7,36.4,318.0,669.2,66.18,8568.95,1720.33,562.0
28.4,46.0,0.0,11.7,33.1,151.0,520.0,66.18,8345.95,1409.88,657.0
25.7,56.0,0.0,9.9,31.3,28.0,211.4,63.0,8198.58,967.13,692.0
24.0,61.0,0.0,8.6,29.9,0.0,0.0,66.8,8018.43,435.26,767.0
22.7,64.0,0.0,7.7,27.4,0.0,0.0,74.54,7725.94,68.25,775.0
21.5,66.0,0.0,7.9,26.3,0.0,0.0,79.34,7855.02,0.0,787.0
20.2,70.0,0.0,8.2,26.3,0.0,0.0,76.0,7530.35,0.0,783.0
19.0,73.0,0.0,9.0,25.6,0.0,0.0,65.0,7017.27,0.0,779.0
18.1,75.0,0.0,9.4,25.2,0.0,0.0,54.0,6755.05,0.0,767.0
18.1,74.0,0.0,9.7,24.8,0.0,0.0,48.25,6315.59,0.0,748.0
17.4,77.0,0.0,9.4,26.6,0.0,0.0,47.93,5934.37,0.0,702.0
16.6,79.0,0.0,8.7,25.2,0.0,0.0,47.37,5689.16,0.0,677.0
15.7,82.0,0.0,6.9,23.0,0.0,0.0,39.17,5547.68,0.0,608.0
14.6,85.0,0.0,6.2,18.7,0.0,0.0,38.0,5462.77,0.0,544.0
16.0,77.0,0.0,7.2,18.0,26.0,204.9,39.82,5489.14,0.0,482.0
21.4,53.0,0.0,2.9,17.3,162.0,580.3,42.48,5604.58,0.0,436.0
23.8,42.0,0.0,2.2,11.9,327.0,703.6,51.95,5920.73,82.72,390.0
25.3,38.0,0.0,4.0,16.9,488.0,781.5,57.37,6636.42,473.16,369.0
26.9,29.0,0.0,5.2,19.8,635.0,849.8,64.0,7309.46,1025.94,306.0
28.5,23.0,0.0,6.5,22.3,718.0,870.5,59.06,7747.5,1485.17,253.0
29.8,21.0,0.0,8.3,25.9,754.0,885.0,57.5,8100.07,1774.56,263.0
30.7,24.0,0.0,10.6,27.0,723.0,874.6,54.63,8404.92,1913.88,279.0
31.3,24.0,0.0,8.4,29.9,622.0,828.5,63.1,8588.96,1958.61,316.0
31.6,24.0,0.0,4.8,25.6,510.0,810.4,63.1,8569.38,1896.81,335.0
31.1,22.0,0.0,4.1,17.3,339.0,720.4,59.44,8338.68,1720.5,443.0
29.2,28.0,0.0,7.9,20.2,157.0,550.0,64.16,8095.21,1405.41,462.0
25.8,40.0,0.0,7.6,25.2,27.0,207.8,94.48,7941.16,957.36,391.0
22.9,52.0,0.0,5.2,21.2,0.0,0.0,92.51,7736.82,424.24,342.0
21.3,58.0,0.0,3.9,12.2,0.0,0.0,64.14,7550.85,64.82,313.0
21.0,58.0,0.0,5.2,13.3,0.0,0.0,71.1,7806.87,0.0,286.0
20.1,62.0,0.0,6.8,18.7,0.0,0.0,67.74,7582.14,0.0,270.0
19.4,65.0,0.0,7.6,19.4,0.0,0.0,64.32,7077.26,0.0,301.0
18.6,67.0,0.0,8.1,20.9,0.0,0.0,94.59,6831.3,0.0,299.0
17.9,69.0,0.0,6.6,20.2,0.0,0.0,64.2,6350.6,0.0,284.0
16.8,73.0,0.0,6.6,18.0,0.0,0.0,63.32,5951.55,0.0,321.0
16.0,76.0,0.0,6.3,18.0,0.0,0.0,59.66,5698.7,0.0,343.0
15.3,79.0,0.0,5.2,16.6,0.0,0.0,63.32,5440.14,0.0,333.0
14.7,81.0,0.0,5.2,15.8,0.0,0.0,63.32,5311.97,0.0,265.0
16.5,74.0,0.0,5.1,15.8,23.0,183.3,44.64,5314.58,0.0,262.0
21.9,54.0,0.0,1.8,14.4,147.0,531.8,44.75,5555.02,4.63,276.0
24.3,46.0,0.0,1.1,10.8,321.0,694.8,64.17,5882.86,78.8,301.0
25.9,42.0,0.0,3.2,16.2,487.0,783.4,74.59,6568.22,457.1,286.0
27.6,37.0,0.0,4.0,18.0,619.0,831.6,66.25,7244.8,996.89,261.0
29.4,32.0,0.0,4.3,19.8,705.0,857.9,62.8,7773.0,1448.68,250.0
31.0,27.0,0.0,1.0,19.4,740.0,872.0,67.5,8100.09,1737.6,219.0
31.5,24.0,0.0,2.6,22.7,713.0,866.3,74.39,8411.78,1876.86,235.0
32.5,17.0,0.0,10.1,26.3,628.0,841.0,93.87,8600.54,1922.83,278.0
31.3,18.0,0.0,15.9,39.6,493.0,788.9,94.63,8488.11,1860.42,354.0
29.6,21.0,0.0,17.0,42.5,328.0,704.0,88.32,8257.09,1688.62,418.0
27.8,25.0,0.0,15.3,42.1,152.0,541.8,92.88,8011.17,1382.68,427.0
25.3,28.0,0.0,12.0,40.0,24.0,188.3,94.59,7878.04,946.74,484.0
23.6,31.0,0.0,9.7,34.2,0.0,0.0,94.64,7752.41,416.93,518.0
22.4,35.0,0.0,9.6,29.5,0.0,0.0,65.49,7558.68,61.98,588.0
21.3,39.0,0.0,10.1,28.8,0.0,0.0,63.54,7827.23,3.72,606.0
20.6,43.0,0.0,10.1,28.4,0.0,0.0,59.8,7505.24,0.0,608.0
20.0,46.0,0.0,9.7,27.4,0.0,0.0,53.0,6982.73,0.0,620.0
19.3,49.0,0.0,8.6,25.6,0.0,0.0,64.16,6687.29,0.0,595.0
18.8,50.0,0.0,8.3,22.3,0.0,0.0,59.42,6207.67,0.0,645.0
18.0,53.0,0.0,6.5,21.6,0.0,0.0,59.42,5791.75,0.0,692.0
17.2,57.0,0.0,6.1,17.6,0.0,0.0,59.42,5489.62,0.0,777.0
16.3,61.0,0.0,5.4,16.6,0.0,0.0,42.5,5360.88,0.0,887.0
15.9,63.0,0.0,4.7,16.9,0.0,0.0,36.73,5240.2,0.0,1033.0
17.7,59.0,0.0,5.6,18.7,22.0,177.4,36.59,5157.52,0.0,1093.0
21.7,42.0,0.0,4.9,19.1,147.0,537.2,38.08,5339.09,0.0,1072.0
23.5,36.0,0.0,9.9,27.7,325.0,707.6,45.46,5629.52,77.93,1107.0
24.7,34.0,0.0,11.3,31.7,493.0,796.7,49.55,6247.42,456.77,1055.0
25.8,33.0,0.0,11.2,31.7,628.0,847.0,51.44,6775.48,1000.92,972.0
26.7,31.0,0.0,10.8,32.0,714.0,872.2,48.0,7104.1,1457.86,932.0
27.6,29.0,0.0,10.1,31.7,745.0,881.5,45.62,7399.4,1754.38,961.0
28.1,26.0,0.0,10.2,30.2,716.0,873.9,45.86,7532.76,1898.13,1043.0
28.4,25.0,0.0,10.1,29.9,629.0,847.0,44.87,7635.94,1943.51,1174.0
28.2,25.0,0.0,9.1,28.8,499.0,804.1,44.86,7416.16,1872.15,1322.0
27.5,26.0,0.0,7.6,25.6,330.0,715.5,43.0,7089.37,1684.19,1371.0
26.3,28.0,0.0,7.6,21.2,151.0,547.9,44.75,6851.71,1362.4,1338.0
24.3,28.0,0.0,7.3,25.9,22.0,176.2,44.78,6511.95,921.53,1287.0
22.4,35.0,0.0,7.8,26.6,0.0,0.0,45.23,6550.25,401.29,1348.0
19.6,45.0,0.0,5.7,23.0,0.0,0.0,44.75,6547.81,60.25,1371.0
18.5,50.0,0.0,5.6,13.7,0.0,0.0,51.1,6813.17,3.75,1380.0
17.6,53.0,0.0,4.7,12.6,0.0,0.0,47.67,6476.85,0.0,1403.0
16.8,54.0,0.0,4.7,11.5,0.0,0.0,45.0,5969.94,0.0,1472.0
16.0,56.0,0.0,5.4,12.6,0.0,0.0,44.0,5712.32,0.0,1474.0
17.4,50.0,0.0,5.4,13.7,0.0,0.0,31.94,5330.79,0.0,1474.0
16.3,51.0,0.0,5.7,12.6,0.0,0.0,38.0,5015.65,0.0,1579.0
14.8,53.0,0.0,6.6,13.7,0.0,0.0,36.92,4844.82,0.0,1649.0
14.3,55.0,0.0,7.1,14.0,0.0,0.0,36.47,4705.5,0.0,1716.0
13.9,57.0,0.0,7.1,14.0,0.0,0.0,32.43,4629.42,0.0,1744.0
16.6,54.0,0.0,3.4,13.7,21.0,171.3,32.43,4605.85,0.0,1607.0
