utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2019-11-23T22:00:00Z,2019-11-23T23:00:00+0100,4573.82,4520.93,0,181
2019-11-23T23:00:00Z,2019-11-24T00:00:00+0100,4208.27,4190.48,0,187
2019-11-24T00:00:00Z,2019-11-24T01:00:00+0100,4074.6,4049.49,0,221
2019-11-24T01:00:00Z,2019-11-24T02:00:00+0100,3950.41,3919.24,0,226
2019-11-24T02:00:00Z,2019-11-24T03:00:00+0100,3815.12,3910.29,0,229
2019-11-24T03:00:00Z,2019-11-24T04:00:00+0100,3867.1,3930.26,0,242
2019-11-24T04:00:00Z,2019-11-24T05:00:00+0100,3994.44,4039.97,0,264
2019-11-24T05:00:00Z,2019-11-24T06:00:00+0100,4134.99,4193.14,16,272
2019-11-24T06:00:00Z,2019-11-24T07:00:00+0100,4469.95,4553.11,140,346
2019-11-24T07:00:00Z,2019-11-24T08:00:00+0100,4894.21,4979.78,283,355
2019-11-24T08:00:00Z,2019-11-24T09:00:00+0100,5329.57,5312.37,423,393
2019-11-24T09:00:00Z,2019-11-24T10:00:00+0100,5611.83,5618.05,447,394
2019-11-24T10:00:00Z,2019-11-24T11:00:00+0100,5800.96,5737.49,393,389
2019-11-24T11:00:00Z,2019-11-24T12:00:00+0100,5691.73,5654.29,313,440
2019-11-24T12:00:00Z,2019-11-24T13:00:00+0100,5334.99,5297.44,244,465
2019-11-24T13:00:00Z,2019-11-24T14:00:00+0100,5278.33,5200,105,547
2019-11-24T14:00:00Z,2019-11-24T15:00:00+0100,5275.27,5255.37,20,626
2019-11-24T15:00:00Z,2019-11-24T16:00:00+0100,5631.26,5628.55,0,732
2019-11-24T16:00:00Z,2019-11-24T17:00:00+0100,5920.15,6057.84,0,791
2019-11-24T17:00:00Z,2019-11-24T18:00:00+0100,5920.57,6108.16,0,869
2019-11-24T18:00:00Z,2019-11-24T19:00:00+0100,5903.74,6026.19,0,916
2019-11-24T19:00:00Z,2019-11-24T20:00:00+0100,5637.87,5725.55,0,1008
2019-11-24T20:00:00Z,2019-11-24T21:00:00+0100,5235.5,5275.31,0,1089
2019-11-24T21:00:00Z,2019-11-24T22:00:00+0100,4767.19,4864.34,0,1070
2019-11-24T22:00:00Z,2019-11-24T23:00:00+0100,4288.95,4494.37,0,1120
2019-11-24T23:00:00Z,2019-11-25T00:00:00+0100,3960.41,4153.76,0,1108
2019-11-25T00:00:00Z,2019-11-25T01:00:00+0100,3738.36,4052.83,0,1163
2019-11-25T01:00:00Z,2019-11-25T02:00:00+0100,3616.12,3972.54,0,1223
2019-11-25T02:00:00Z,2019-11-25T03:00:00+0100,3643.58,3943.32,0,1110
2019-11-25T03:00:00Z,2019-11-25T04:00:00+0100,3863.97,4083.05,0,1094
2019-11-25T04:00:00Z,2019-11-25T05:00:00+0100,4324.17,4542.8,0,710
2019-11-25T05:00:00Z,2019-11-25T06:00:00+0100,4963.44,5274.41,9,602
2019-11-25T06:00:00Z,2019-11-25T07:00:00+0100,5466.68,5661.47,119,694
2019-11-25T07:00:00Z,2019-11-25T08:00:00+0100,5821.23,5976.62,375,679
2019-11-25T08:00:00Z,2019-11-25T09:00:00+0100,6024.95,6113.46,651,637
2019-11-25T09:00:00Z,2019-11-25T10:00:00+0100,6123.03,6157.52,787,576
2019-11-25T10:00:00Z,2019-11-25T11:00:00+0100,6199.96,6186.68,831,525
2019-11-25T11:00:00Z,2019-11-25T12:00:00+0100,6150.88,6178.86,718,545
2019-11-25T12:00:00Z,2019-11-25T13:00:00+0100,5959.13,6022.68,483,528
2019-11-25T13:00:00Z,2019-11-25T14:00:00+0100,5902.06,5986.65,228,475
2019-11-25T14:00:00Z,2019-11-25T15:00:00+0100,5939.75,5926.42,51,386
2019-11-25T15:00:00Z,2019-11-25T16:00:00+0100,6306.95,6260.11,0,359
2019-11-25T16:00:00Z,2019-11-25T17:00:00+0100,6580.62,6619.05,0,379
2019-11-25T17:00:00Z,2019-11-25T18:00:00+0100,6613.58,6659.02,0,405
2019-11-25T18:00:00Z,2019-11-25T19:00:00+0100,6587.76,6597.2,0,350
2019-11-25T19:00:00Z,2019-11-25T20:00:00+0100,6259.38,6236.82,0,298
2019-11-25T20:00:00Z,2019-11-25T21:00:00+0100,5648.05,5646.67,0,235
2019-11-25T21:00:00Z,2019-11-25T22:00:00+0100,5311.45,5265.58,0,254
2019-11-25T22:00:00Z,2019-11-25T23:00:00+0100,4763.12,4659.67,0,215
2019-11-25T23:00:00Z,2019-11-26T00:00:00+0100,4408.56,4318.77,0,233
2019-11-26T00:00:00Z,2019-11-26T01:00:00+0100,4323.57,4208.03,0,185
2019-11-26T01:00:00Z,2019-11-26T02:00:00+0100,4225.82,4108.2,0,115
2019-11-26T02:00:00Z,2019-11-26T03:00:00+0100,4216.54,4109.08,0,111
2019-11-26T03:00:00Z,2019-11-26T04:00:00+0100,4343.63,4228.7,0,92
2019-11-26T04:00:00Z,2019-11-26T05:00:00+0100,4828.91,4698.15,0,76
2019-11-26T05:00:00Z,2019-11-26T06:00:00+0100,5418.27,5360.8,14,94
2019-11-26T06:00:00Z,2019-11-26T07:00:00+0100,5678.87,5764.85,215,135
2019-11-26T07:00:00Z,2019-11-26T08:00:00+0100,5958,6107.11,529,187
2019-11-26T08:00:00Z,2019-11-26T09:00:00+0100,6037.24,6215.74,739,241
2019-11-26T09:00:00Z,2019-11-26T10:00:00+0100,6120.36,6279.16,792,264
2019-11-26T10:00:00Z,2019-11-26T11:00:00+0100,6216.2,6300.87,852,324
2019-11-26T11:00:00Z,2019-11-26T12:00:00+0100,6189.29,6251.41,772,391
2019-11-26T12:00:00Z,2019-11-26T13:00:00+0100,6048.52,6050.53,645,389
2019-11-26T13:00:00Z,2019-11-26T14:00:00+0100,6021.57,6046.72,403,433
2019-11-26T14:00:00Z,2019-11-26T15:00:00+0100,6013.96,6004.14,98,555
2019-11-26T15:00:00Z,2019-11-26T16:00:00+0100,6404.67,6362.22,1,685
2019-11-26T16:00:00Z,2019-11-26T17:00:00+0100,6698.83,6752.4,0,751
2019-11-26T17:00:00Z,2019-11-26T18:00:00+0100,6715.01,6812.42,0,782
2019-11-26T18:00:00Z,2019-11-26T19:00:00+0100,6710.76,6711,0,710
2019-11-26T19:00:00Z,2019-11-26T20:00:00+0100,6422.55,6290.73,0,627
2019-11-26T20:00:00Z,2019-11-26T21:00:00+0100,5805.58,5690.52,0,609
2019-11-26T21:00:00Z,2019-11-26T22:00:00+0100,5378.79,5289.71,0,568
2019-11-26T22:00:00Z,2019-11-26T23:00:00+0100,4829.56,4800.98,0,498
2019-11-26T23:00:00Z,2019-11-27T00:00:00+0100,4431.07,4420.21,0,434
2019-11-27T00:00:00Z,2019-11-27T01:00:00+0100,4356.04,4329.53,0,373
2019-11-27T01:00:00Z,2019-11-27T02:00:00+0100,4288.13,4219.72,0,303
2019-11-27T02:00:00Z,2019-11-27T03:00:00+0100,4215.76,4170.73,0,281
2019-11-27T03:00:00Z,2019-11-27T04:00:00+0100,4329.36,4300.27,0,246
2019-11-27T04:00:00Z,2019-11-27T05:00:00+0100,4884.61,4789.82,0,206
2019-11-27T05:00:00Z,2019-11-27T06:00:00+0100,5472.08,5415.88,19,167
2019-11-27T06:00:00Z,2019-11-27T07:00:00+0100,5842.5,5820.47,306,146
2019-11-27T07:00:00Z,2019-11-27T08:00:00+0100,6107.92,6120.69,784,89
2019-11-27T08:00:00Z,2019-11-27T09:00:00+0100,6110.71,6196.74,1098,68
2019-11-27T09:00:00Z,2019-11-27T10:00:00+0100,6043.07,6221.1,1260,83
2019-11-27T10:00:00Z,2019-11-27T11:00:00+0100,5957.78,6250.48,1253,132
2019-11-27T11:00:00Z,2019-11-27T12:00:00+0100,5870.27,6217.82,1143,175
2019-11-27T12:00:00Z,2019-11-27T13:00:00+0100,5732.54,6049.54,963,192
2019-11-27T13:00:00Z,2019-11-27T14:00:00+0100,5699.23,6035.69,588,189
2019-11-27T14:00:00Z,2019-11-27T15:00:00+0100,5706.37,5986.51,134,269
2019-11-27T15:00:00Z,2019-11-27T16:00:00+0100,6250.13,6364.54,1,353
2019-11-27T16:00:00Z,2019-11-27T17:00:00+0100,6616.44,6734.4,0,427
2019-11-27T17:00:00Z,2019-11-27T18:00:00+0100,6665.36,6804.41,0,468
2019-11-27T18:00:00Z,2019-11-27T19:00:00+0100,6664.24,6772.97,0,517
2019-11-27T19:00:00Z,2019-11-27T20:00:00+0100,6336.96,6403,0,559
2019-11-27T20:00:00Z,2019-11-27T21:00:00+0100,5761.1,5792.82,0,639
2019-11-27T21:00:00Z,2019-11-27T22:00:00+0100,5354.6,5382.26,0,662
2019-11-27T22:00:00Z,2019-11-27T23:00:00+0100,4770.69,4915.71,0,677
2019-11-27T23:00:00Z,2019-11-28T00:00:00+0100,4359.23,4534.98,0,726
2019-11-28T00:00:00Z,2019-11-28T01:00:00+0100,4243.13,4433.7,0,750
2019-11-28T01:00:00Z,2019-11-28T02:00:00+0100,4132.53,4323.28,0,745
2019-11-28T02:00:00Z,2019-11-28T03:00:00+0100,4085.66,4284.31,0,700
2019-11-28T03:00:00Z,2019-11-28T04:00:00+0100,4247.59,4424.03,0,720
2019-11-28T04:00:00Z,2019-11-28T05:00:00+0100,4710.63,4903.49,0,839
2019-11-28T05:00:00Z,2019-11-28T06:00:00+0100,5295.84,5505.06,18,898
2019-11-28T06:00:00Z,2019-11-28T07:00:00+0100,5621.38,5838.96,216,909
2019-11-28T07:00:00Z,2019-11-28T08:00:00+0100,5901.4,6132.6,559,851
2019-11-28T08:00:00Z,2019-11-28T09:00:00+0100,5983.86,6210.15,830,848
2019-11-28T09:00:00Z,2019-11-28T10:00:00+0100,5963.56,6257.33,950,894
2019-11-28T10:00:00Z,2019-11-28T11:00:00+0100,5985.54,6293.21,981,999
2019-11-28T11:00:00Z,2019-11-28T12:00:00+0100,5876.69,6234.13,843,1055
2019-11-28T12:00:00Z,2019-11-28T13:00:00+0100,5776.13,6033.63,511,1204
2019-11-28T13:00:00Z,2019-11-28T14:00:00+0100,5771.43,6062.23,228,1211
2019-11-28T14:00:00Z,2019-11-28T15:00:00+0100,5778.13,6054.62,59,1278
2019-11-28T15:00:00Z,2019-11-28T16:00:00+0100,6180.24,6450.83,0,1273
2019-11-28T16:00:00Z,2019-11-28T17:00:00+0100,6442.08,6800.44,0,1284
2019-11-28T17:00:00Z,2019-11-28T18:00:00+0100,6460.68,6820.74,0,1311
2019-11-28T18:00:00Z,2019-11-28T19:00:00+0100,6441.9,6789.24,0,1294
2019-11-28T19:00:00Z,2019-11-28T20:00:00+0100,6149.06,6409.31,0,1433
2019-11-28T20:00:00Z,2019-11-28T21:00:00+0100,5604.24,5809.39,0,1619
2019-11-28T21:00:00Z,2019-11-28T22:00:00+0100,5154.9,5398.97,0,1662
2019-11-28T22:00:00Z,2019-11-28T23:00:00+0100,4605.44,4747.69,0,1746
2019-11-28T23:00:00Z,2019-11-29T00:00:00+0100,4205.5,4376.89,0,1610
2019-11-29T00:00:00Z,2019-11-29T01:00:00+0100,4140.36,4255.68,0,1560
2019-11-29T01:00:00Z,2019-11-29T02:00:00+0100,3982.37,4154.98,0,1601
2019-11-29T02:00:00Z,2019-11-29T03:00:00+0100,3982.02,4115.39,0,1609
2019-11-29T03:00:00Z,2019-11-29T04:00:00+0100,4147.1,4255.08,0,1554
2019-11-29T04:00:00Z,2019-11-29T05:00:00+0100,4614.24,4714.41,0,1488
2019-11-29T05:00:00Z,2019-11-29T06:00:00+0100,5167.19,5324.74,13,1392
2019-11-29T06:00:00Z,2019-11-29T07:00:00+0100,5585.61,5712.89,264,1339
2019-11-29T07:00:00Z,2019-11-29T08:00:00+0100,5789.25,5995.88,671,1246
2019-11-29T08:00:00Z,2019-11-29T09:00:00+0100,5748.99,6072.94,995,1122
2019-11-29T09:00:00Z,2019-11-29T10:00:00+0100,5752.75,6117.22,1215,1121
2019-11-29T10:00:00Z,2019-11-29T11:00:00+0100,5757.99,6126.44,1327,1288
2019-11-29T11:00:00Z,2019-11-29T12:00:00+0100,5638.69,6079.28,1229,1315
2019-11-29T12:00:00Z,2019-11-29T13:00:00+0100,5511.04,5881.4,968,1309
2019-11-29T13:00:00Z,2019-11-29T14:00:00+0100,5534.21,5829.47,535,1254
2019-11-29T14:00:00Z,2019-11-29T15:00:00+0100,5549.62,5821.61,115,1217
2019-11-29T15:00:00Z,2019-11-29T16:00:00+0100,6026.02,6251.66,1,1115
2019-11-29T16:00:00Z,2019-11-29T17:00:00+0100,6316.95,6571.43,0,1048
2019-11-29T17:00:00Z,2019-11-29T18:00:00+0100,6338.92,6611.63,0,914
2019-11-29T18:00:00Z,2019-11-29T19:00:00+0100,6288.93,6600.66,0,798
2019-11-29T19:00:00Z,2019-11-29T20:00:00+0100,6042.21,6250.77,0,818
2019-11-29T20:00:00Z,2019-11-29T21:00:00+0100,5567.53,5710.68,0,843
2019-11-29T21:00:00Z,2019-11-29T22:00:00+0100,5248.08,5350.16,0,840
2019-11-29T22:00:00Z,2019-11-29T23:00:00+0100,4778.75,4676.41,0,794
2019-11-29T23:00:00Z,2019-11-30T00:00:00+0100,4432.9,4345.58,0,748
2019-11-30T00:00:00Z,2019-11-30T01:00:00+0100,4298.46,4244.18,0,828
2019-11-30T01:00:00Z,2019-11-30T02:00:00+0100,4164.45,4103.64,0,881
2019-11-30T02:00:00Z,2019-11-30T03:00:00+0100,4090.33,4063.86,0,899
2019-11-30T03:00:00Z,2019-11-30T04:00:00+0100,4151.43,4103.48,0,908
2019-11-30T04:00:00Z,2019-11-30T05:00:00+0100,4369.79,4302.61,0,948
2019-11-30T05:00:00Z,2019-11-30T06:00:00+0100,4611.84,4571.03,10,1012
2019-11-30T06:00:00Z,2019-11-30T07:00:00+0100,5007.83,4996.15,233,1065
2019-11-30T07:00:00Z,2019-11-30T08:00:00+0100,5374.74,5518.62,600,1090
2019-11-30T08:00:00Z,2019-11-30T09:00:00+0100,5675.9,5778.54,829,1127
2019-11-30T09:00:00Z,2019-11-30T10:00:00+0100,5878.13,5918.68,1034,1133
2019-11-30T10:00:00Z,2019-11-30T11:00:00+0100,5879.26,6015.17,975,1137
2019-11-30T11:00:00Z,2019-11-30T12:00:00+0100,5846.2,6011.72,807,992
2019-11-30T12:00:00Z,2019-11-30T13:00:00+0100,5550.63,5791.02,609,891
2019-11-30T13:00:00Z,2019-11-30T14:00:00+0100,5609.61,5650.7,376,767
2019-11-30T14:00:00Z,2019-11-30T15:00:00+0100,5684.07,5690.39,85,722
2019-11-30T15:00:00Z,2019-11-30T16:00:00+0100,6117.92,6029.89,0,742
2019-11-30T16:00:00Z,2019-11-30T17:00:00+0100,6467.39,6379.54,0,702
2019-11-30T17:00:00Z,2019-11-30T18:00:00+0100,6416.95,6329.71,0,617
2019-11-30T18:00:00Z,2019-11-30T19:00:00+0100,6267.23,6248.7,0,612
2019-11-30T19:00:00Z,2019-11-30T20:00:00+0100,5936.83,5908.89,0,622
2019-11-30T20:00:00Z,2019-11-30T21:00:00+0100,5445.67,5428.79,0,742
2019-11-30T21:00:00Z,2019-11-30T22:00:00+0100,5057.21,5038.25,0,838
2019-11-30T22:00:00Z,2019-11-30T23:00:00+0100,4635.53,4627.2,0,865
2019-11-30T23:00:00Z,2019-12-01T00:00:00+0100,4280.07,4286.57,0,918
2019-12-01T00:00:00Z,2019-12-01T01:00:00+0100,4123.84,4145.2,0,957
2019-12-01T01:00:00Z,2019-12-01T02:00:00+0100,3975.27,3994.81,0,964
2019-12-01T02:00:00Z,2019-12-01T03:00:00+0100,3907.89,3895.16,0,958
2019-12-01T03:00:00Z,2019-12-01T04:00:00+0100,3956.48,3914.6,0,963
2019-12-01T04:00:00Z,2019-12-01T05:00:00+0100,4145.45,4033.76,0,1016
2019-12-01T05:00:00Z,2019-12-01T06:00:00+0100,4284.54,4202.25,17,1091
2019-12-01T06:00:00Z,2019-12-01T07:00:00+0100,4566.19,4580.14,323,1060
2019-12-01T07:00:00Z,2019-12-01T08:00:00+0100,4984.77,5030.19,906,1100
2019-12-01T08:00:00Z,2019-12-01T09:00:00+0100,5360.14,5437.96,1318,1074
2019-12-01T09:00:00Z,2019-12-01T10:00:00+0100,5634.01,5731.73,1530,989
2019-12-01T10:00:00Z,2019-12-01T11:00:00+0100,5734.9,5886.7,1566,883
2019-12-01T11:00:00Z,2019-12-01T12:00:00+0100,5653.95,5807.34,1462,767
2019-12-01T12:00:00Z,2019-12-01T13:00:00+0100,5291,5451.69,1196,698
2019-12-01T13:00:00Z,2019-12-01T14:00:00+0100,5173.65,5410.31,729,671
2019-12-01T14:00:00Z,2019-12-01T15:00:00+0100,5224.26,5440.49,164,666
2019-12-01T15:00:00Z,2019-12-01T16:00:00+0100,5804,5779.05,1,728
2019-12-01T16:00:00Z,2019-12-01T17:00:00+0100,6329.03,6238.92,0,713
2019-12-01T17:00:00Z,2019-12-01T18:00:00+0100,6363.46,6308.62,0,680
2019-12-01T18:00:00Z,2019-12-01T19:00:00+0100,6338.85,6267.61,0,668
2019-12-01T19:00:00Z,2019-12-01T20:00:00+0100,6126.09,6017.84,0,612
2019-12-01T20:00:00Z,2019-12-01T21:00:00+0100,5751.97,5597.9,0,566
2019-12-01T21:00:00Z,2019-12-01T22:00:00+0100,5246.95,5187.35,0,576
2019-12-01T22:00:00Z,2019-12-01T23:00:00+0100,4681.18,4624.25,0,557
2019-12-01T23:00:00Z,2019-12-02T00:00:00+0100,4287.24,4264.01,0,605
2019-12-02T00:00:00Z,2019-12-02T01:00:00+0100,4206.5,4182.96,0,580
2019-12-02T01:00:00Z,2019-12-02T02:00:00+0100,4090.43,4062.67,0,532
2019-12-02T02:00:00Z,2019-12-02T03:00:00+0100,4051.79,4022.97,0,469
2019-12-02T03:00:00Z,2019-12-02T04:00:00+0100,4238.79,4142.52,0,431
2019-12-02T04:00:00Z,2019-12-02T05:00:00+0100,4792.4,4651.92,0,405
2019-12-02T05:00:00Z,2019-12-02T06:00:00+0100,5568.56,5448.82,17,365
2019-12-02T06:00:00Z,2019-12-02T07:00:00+0100,6004.29,5911.15,297,307
2019-12-02T07:00:00Z,2019-12-02T08:00:00+0100,6375.09,6298.51,761,270
2019-12-02T08:00:00Z,2019-12-02T09:00:00+0100,6456.95,6458.23,1082,271
2019-12-02T09:00:00Z,2019-12-02T10:00:00+0100,6471.5,6530.82,1207,275
2019-12-02T10:00:00Z,2019-12-02T11:00:00+0100,6538.79,6609.79,1146,293
2019-12-02T11:00:00Z,2019-12-02T12:00:00+0100,6498.42,6590.61,947,318
2019-12-02T12:00:00Z,2019-12-02T13:00:00+0100,6443.76,6500.78,618,336
2019-12-02T13:00:00Z,2019-12-02T14:00:00+0100,6533.15,6604.64,336,307
2019-12-02T14:00:00Z,2019-12-02T15:00:00+0100,6527.42,6635.34,76,345
2019-12-02T15:00:00Z,2019-12-02T16:00:00+0100,6860.5,6936.97,0,431
2019-12-02T16:00:00Z,2019-12-02T17:00:00+0100,7134.94,7316.8,0,449
2019-12-02T17:00:00Z,2019-12-02T18:00:00+0100,7157.16,7366.36,0,485
2019-12-02T18:00:00Z,2019-12-02T19:00:00+0100,7134.59,7345.48,0,505
2019-12-02T19:00:00Z,2019-12-02T20:00:00+0100,6753.68,6965.66,0,548
2019-12-02T20:00:00Z,2019-12-02T21:00:00+0100,6152.1,6286.05,0,584
2019-12-02T21:00:00Z,2019-12-02T22:00:00+0100,5724.35,5835.37,0,593
2019-12-02T22:00:00Z,2019-12-02T23:00:00+0100,5113.68,5066.57,0,598
2019-12-02T23:00:00Z,2019-12-03T00:00:00+0100,4652.13,4636.27,0,581
2019-12-03T00:00:00Z,2019-12-03T01:00:00+0100,4542.82,4575.25,0,524
2019-12-03T01:00:00Z,2019-12-03T02:00:00+0100,4437.25,4445.04,0,466
2019-12-03T02:00:00Z,2019-12-03T03:00:00+0100,4389.23,4375.4,0,443
2019-12-03T03:00:00Z,2019-12-03T04:00:00+0100,4569.65,4505.05,0,411
2019-12-03T04:00:00Z,2019-12-03T05:00:00+0100,5072.12,4994.5,0,304
2019-12-03T05:00:00Z,2019-12-03T06:00:00+0100,5817.74,5816.91,14,254
2019-12-03T06:00:00Z,2019-12-03T07:00:00+0100,6233.2,6204.17,206,239
2019-12-03T07:00:00Z,2019-12-03T08:00:00+0100,6655.12,6508.88,510,221
2019-12-03T08:00:00Z,2019-12-03T09:00:00+0100,6777.72,6511.49,771,240
2019-12-03T09:00:00Z,2019-12-03T10:00:00+0100,6769.8,6556.93,841,213
2019-12-03T10:00:00Z,2019-12-03T11:00:00+0100,6747.62,6566.62,773,249
2019-12-03T11:00:00Z,2019-12-03T12:00:00+0100,6586.42,6492.17,681,264
2019-12-03T12:00:00Z,2019-12-03T13:00:00+0100,6415.68,6340.64,570,328
2019-12-03T13:00:00Z,2019-12-03T14:00:00+0100,6418.92,6473.31,316,376
2019-12-03T14:00:00Z,2019-12-03T15:00:00+0100,6402.4,6535.41,69,463
2019-12-03T15:00:00Z,2019-12-03T16:00:00+0100,6839.77,7009.42,0,498
2019-12-03T16:00:00Z,2019-12-03T17:00:00+0100,7161.78,7459.39,0,478
2019-12-03T17:00:00Z,2019-12-03T18:00:00+0100,7223.8,7458.88,0,451
2019-12-03T18:00:00Z,2019-12-03T19:00:00+0100,7192.5,7388.29,0,429
2019-12-03T19:00:00Z,2019-12-03T20:00:00+0100,6835.17,7008.37,0,414
2019-12-03T20:00:00Z,2019-12-03T21:00:00+0100,6206.24,6408.76,0,436
2019-12-03T21:00:00Z,2019-12-03T22:00:00+0100,5854.59,5968.15,0,473
2019-12-03T22:00:00Z,2019-12-03T23:00:00+0100,5117.06,5240.92,0,461
2019-12-03T23:00:00Z,2019-12-04T00:00:00+0100,4688.8,4740.91,0,438
2019-12-04T00:00:00Z,2019-12-04T01:00:00+0100,4575.07,4649.86,0,428
2019-12-04T01:00:00Z,2019-12-04T02:00:00+0100,4411.8,4519.32,0,423
2019-12-04T02:00:00Z,2019-12-04T03:00:00+0100,4406.77,4479.53,0,505
2019-12-04T03:00:00Z,2019-12-04T04:00:00+0100,4562.04,4619.03,0,632
2019-12-04T04:00:00Z,2019-12-04T05:00:00+0100,5076.78,5168.33,0,758
2019-12-04T05:00:00Z,2019-12-04T06:00:00+0100,5824.32,5961.25,4,975
2019-12-04T06:00:00Z,2019-12-04T07:00:00+0100,6317.96,6415.46,65,1117
2019-12-04T07:00:00Z,2019-12-04T08:00:00+0100,6881.44,6821.26,191,1226
2019-12-04T08:00:00Z,2019-12-04T09:00:00+0100,7188.81,6986.16,302,1331
2019-12-04T09:00:00Z,2019-12-04T10:00:00+0100,7303.37,7044.8,384,1365
2019-12-04T10:00:00Z,2019-12-04T11:00:00+0100,7274.06,7108,430,1483
2019-12-04T11:00:00Z,2019-12-04T12:00:00+0100,7177.39,7107.76,395,1569
2019-12-04T12:00:00Z,2019-12-04T13:00:00+0100,7002.57,6964.1,335,1641
2019-12-04T13:00:00Z,2019-12-04T14:00:00+0100,7054.38,7122.27,202,1738
2019-12-04T14:00:00Z,2019-12-04T15:00:00+0100,7045.61,7183.24,45,1763
2019-12-04T15:00:00Z,2019-12-04T16:00:00+0100,7317.97,7453.62,0,1727
2019-12-04T16:00:00Z,2019-12-04T17:00:00+0100,7536.04,7743.03,0,1658
2019-12-04T17:00:00Z,2019-12-04T18:00:00+0100,7540.53,7763.01,0,1661
2019-12-04T18:00:00Z,2019-12-04T19:00:00+0100,7492.05,7742.21,0,1640
2019-12-04T19:00:00Z,2019-12-04T20:00:00+0100,7024.75,7362.08,0,1599
2019-12-04T20:00:00Z,2019-12-04T21:00:00+0100,6373.68,6712.79,0,1567
2019-12-04T21:00:00Z,2019-12-04T22:00:00+0100,5922.83,6242.04,0,1510
2019-12-04T22:00:00Z,2019-12-04T23:00:00+0100,5222.39,5320.56,0,1444
2019-12-04T23:00:00Z,2019-12-05T00:00:00+0100,4771.61,4850.39,0,1392
2019-12-05T00:00:00Z,2019-12-05T01:00:00+0100,4678.57,4729.53,0,1386
2019-12-05T01:00:00Z,2019-12-05T02:00:00+0100,4530.41,4619.02,0,1408
2019-12-05T02:00:00Z,2019-12-05T03:00:00+0100,4538.05,4548.95,0,1376
2019-12-05T03:00:00Z,2019-12-05T04:00:00+0100,4692.19,4728.42,0,1341
2019-12-05T04:00:00Z,2019-12-05T05:00:00+0100,5248.07,5247.51,0,1293
2019-12-05T05:00:00Z,2019-12-05T06:00:00+0100,6073.14,6045.88,4,1247
2019-12-05T06:00:00Z,2019-12-05T07:00:00+0100,6514.19,6591.52,107,1191
2019-12-05T07:00:00Z,2019-12-05T08:00:00+0100,6875.95,7146.29,299,1154
2019-12-05T08:00:00Z,2019-12-05T09:00:00+0100,6998.67,7380.56,434,1097
2019-12-05T09:00:00Z,2019-12-05T10:00:00+0100,7107.01,7475.97,579,1051
2019-12-05T10:00:00Z,2019-12-05T11:00:00+0100,7197.54,7536.19,586,1106
2019-12-05T11:00:00Z,2019-12-05T12:00:00+0100,7120.84,7464.9,514,1030
2019-12-05T12:00:00Z,2019-12-05T13:00:00+0100,7056.33,7262.08,367,996
2019-12-05T13:00:00Z,2019-12-05T14:00:00+0100,7199.52,7255.58,173,947
2019-12-05T14:00:00Z,2019-12-05T15:00:00+0100,7225.1,7174.92,28,962
2019-12-05T15:00:00Z,2019-12-05T16:00:00+0100,7506.23,7472.81,0,996
2019-12-05T16:00:00Z,2019-12-05T17:00:00+0100,7735.69,7742.48,0,1001
2019-12-05T17:00:00Z,2019-12-05T18:00:00+0100,7700.91,7782.39,0,929
2019-12-05T18:00:00Z,2019-12-05T19:00:00+0100,7609.45,7751.68,0,1012
2019-12-05T19:00:00Z,2019-12-05T20:00:00+0100,7239.09,7371.51,0,1033
2019-12-05T20:00:00Z,2019-12-05T21:00:00+0100,6610.58,6712.2,0,968
2019-12-05T21:00:00Z,2019-12-05T22:00:00+0100,6108.94,6271.67,0,926
2019-12-05T22:00:00Z,2019-12-05T23:00:00+0100,5394.2,5468.82,0,894
2019-12-05T23:00:00Z,2019-12-06T00:00:00+0100,4892.55,4978.73,0,828
2019-12-06T00:00:00Z,2019-12-06T01:00:00+0100,4781.25,4907.77,0,834
2019-12-06T01:00:00Z,2019-12-06T02:00:00+0100,4627.48,4767.34,0,804
2019-12-06T02:00:00Z,2019-12-06T03:00:00+0100,4594.91,4676.96,0,728
2019-12-06T03:00:00Z,2019-12-06T04:00:00+0100,4724.58,4816.43,0,697
2019-12-06T04:00:00Z,2019-12-06T05:00:00+0100,5308.91,5355.35,0,661
2019-12-06T05:00:00Z,2019-12-06T06:00:00+0100,6059.28,6204.38,5,632
2019-12-06T06:00:00Z,2019-12-06T07:00:00+0100,6416.47,6737.27,152,575
2019-12-06T07:00:00Z,2019-12-06T08:00:00+0100,6775.17,7247.79,454,510
2019-12-06T08:00:00Z,2019-12-06T09:00:00+0100,6903.58,7383.68,671,470
2019-12-06T09:00:00Z,2019-12-06T10:00:00+0100,6915.98,7425.59,801,441
2019-12-06T10:00:00Z,2019-12-06T11:00:00+0100,6926.78,7447.72,791,416
2019-12-06T11:00:00Z,2019-12-06T12:00:00+0100,6831.54,7371.87,671,419
2019-12-06T12:00:00Z,2019-12-06T13:00:00+0100,6656.78,7206.37,548,358
2019-12-06T13:00:00Z,2019-12-06T14:00:00+0100,6767.79,7279.88,346,272
2019-12-06T14:00:00Z,2019-12-06T15:00:00+0100,6854.18,7256.65,78,237
2019-12-06T15:00:00Z,2019-12-06T16:00:00+0100,7327.74,7540.41,0,231
2019-12-06T16:00:00Z,2019-12-06T17:00:00+0100,7623.74,7880.27,0,213
